row_id,num_sold
26298,796
26299,1185
26300,277
26301,796
26302,1185
26303,277
26304,796
26305,1185
26306,277
26307,796
26308,1185
26309,277
26310,796
26311,1185
26312,277
26313,796
26314,1185
26315,277
26316,720
26317,1121
26318,284
26319,720
26320,1121
26321,284
26322,720
26323,1121
26324,284
26325,720
26326,1121
26327,284
26328,720
26329,1121
26330,284
26331,720
26332,1121
26333,284
26334,567
26335,876
26336,237
26337,567
26338,876
26339,237
26340,567
26341,876
26342,237
26343,567
26344,876
26345,237
26346,567
26347,876
26348,237
26349,567
26350,876
26351,237
26352,582
26353,844
26354,273
26355,582
26356,844
26357,273
26358,582
26359,844
26360,273
26361,582
26362,844
26363,273
26364,582
26365,844
26366,273
26367,582
26368,844
26369,273
26370,671
26371,1169
26372,333
26373,671
26374,1169
26375,333
26376,671
26377,1169
26378,333
26379,671
26380,1169
26381,333
26382,671
26383,1169
26384,333
26385,671
26386,1169
26387,333
26388,674
26389,1079
26390,356
26391,674
26392,1079
26393,356
26394,674
26395,1079
26396,356
26397,674
26398,1079
26399,356
26400,674
26401,1079
26402,356
26403,674
26404,1079
26405,356
26406,547
26407,926
26408,245
26409,547
26410,926
26411,245
26412,547
26413,926
26414,245
26415,547
26416,926
26417,245
26418,547
26419,926
26420,245
26421,547
26422,926
26423,245
26424,512
26425,925
26426,223
26427,512
26428,925
26429,223
26430,512
26431,925
26432,223
26433,512
26434,925
26435,223
26436,512
26437,925
26438,223
26439,512
26440,925
26441,223
26442,660
26443,1009
26444,250
26445,660
26446,1009
26447,250
26448,660
26449,1009
26450,250
26451,660
26452,1009
26453,250
26454,660
26455,1009
26456,250
26457,660
26458,1009
26459,250
26460,457
26461,785
26462,196
26463,457
26464,785
26465,196
26466,457
26467,785
26468,196
26469,457
26470,785
26471,196
26472,457
26473,785
26474,196
26475,457
26476,785
26477,196
26478,468
26479,894
26480,192
26481,468
26482,894
26483,192
26484,468
26485,894
26486,192
26487,468
26488,894
26489,192
26490,468
26491,894
26492,192
26493,468
26494,894
26495,192
26496,541
26497,975
26498,238
26499,541
26500,975
26501,238
26502,541
26503,975
26504,238
26505,541
26506,975
26507,238
26508,541
26509,975
26510,238
26511,541
26512,975
26513,238
26514,583
26515,1045
26516,227
26517,583
26518,1045
26519,227
26520,583
26521,1045
26522,227
26523,583
26524,1045
26525,227
26526,583
26527,1045
26528,227
26529,583
26530,1045
26531,227
26532,469
26533,818
26534,183
26535,469
26536,818
26537,183
26538,469
26539,818
26540,183
26541,469
26542,818
26543,183
26544,469
26545,818
26546,183
26547,469
26548,818
26549,183
26550,524
26551,926
26552,259
26553,524
26554,926
26555,259
26556,524
26557,926
26558,259
26559,524
26560,926
26561,259
26562,524
26563,926
26564,259
26565,524
26566,926
26567,259
26568,397
26569,764
26570,177
26571,397
26572,764
26573,177
26574,397
26575,764
26576,177
26577,397
26578,764
26579,177
26580,397
26581,764
26582,177
26583,397
26584,764
26585,177
26586,433
26587,791
26588,200
26589,433
26590,791
26591,200
26592,433
26593,791
26594,200
26595,433
26596,791
26597,200
26598,433
26599,791
26600,200
26601,433
26602,791
26603,200
26604,460
26605,859
26606,174
26607,460
26608,859
26609,174
26610,460
26611,859
26612,174
26613,460
26614,859
26615,174
26616,460
26617,859
26618,174
26619,460
26620,859
26621,174
26622,565
26623,884
26624,218
26625,565
26626,884
26627,218
26628,565
26629,884
26630,218
26631,565
26632,884
26633,218
26634,565
26635,884
26636,218
26637,565
26638,884
26639,218
26640,630
26641,1206
26642,204
26643,630
26644,1206
26645,204
26646,630
26647,1206
26648,204
26649,630
26650,1206
26651,204
26652,630
26653,1206
26654,204
26655,630
26656,1206
26657,204
26658,386
26659,785
26660,143
26661,386
26662,785
26663,143
26664,386
26665,785
26666,143
26667,386
26668,785
26669,143
26670,386
26671,785
26672,143
26673,386
26674,785
26675,143
26676,625
26677,1076
26678,260
26679,625
26680,1076
26681,260
26682,625
26683,1076
26684,260
26685,625
26686,1076
26687,260
26688,625
26689,1076
26690,260
26691,625
26692,1076
26693,260
26694,429
26695,767
26696,176
26697,429
26698,767
26699,176
26700,429
26701,767
26702,176
26703,429
26704,767
26705,176
26706,429
26707,767
26708,176
26709,429
26710,767
26711,176
26712,399
26713,793
26714,182
26715,399
26716,793
26717,182
26718,399
26719,793
26720,182
26721,399
26722,793
26723,182
26724,399
26725,793
26726,182
26727,399
26728,793
26729,182
26730,535
26731,892
26732,219
26733,535
26734,892
26735,219
26736,535
26737,892
26738,219
26739,535
26740,892
26741,219
26742,535
26743,892
26744,219
26745,535
26746,892
26747,219
26748,814
26749,1408
26750,319
26751,814
26752,1408
26753,319
26754,814
26755,1408
26756,319
26757,814
26758,1408
26759,319
26760,814
26761,1408
26762,319
26763,814
26764,1408
26765,319
26766,546
26767,923
26768,264
26769,546
26770,923
26771,264
26772,546
26773,923
26774,264
26775,546
26776,923
26777,264
26778,546
26779,923
26780,264
26781,546
26782,923
26783,264
26784,439
26785,716
26786,201
26787,439
26788,716
26789,201
26790,439
26791,716
26792,201
26793,439
26794,716
26795,201
26796,439
26797,716
26798,201
26799,439
26800,716
26801,201
26802,543
26803,899
26804,214
26805,543
26806,899
26807,214
26808,543
26809,899
26810,214
26811,543
26812,899
26813,214
26814,543
26815,899
26816,214
26817,543
26818,899
26819,214
26820,418
26821,748
26822,168
26823,418
26824,748
26825,168
26826,418
26827,748
26828,168
26829,418
26830,748
26831,168
26832,418
26833,748
26834,168
26835,418
26836,748
26837,168
26838,446
26839,829
26840,155
26841,446
26842,829
26843,155
26844,446
26845,829
26846,155
26847,446
26848,829
26849,155
26850,446
26851,829
26852,155
26853,446
26854,829
26855,155
26856,479
26857,832
26858,211
26859,479
26860,832
26861,211
26862,479
26863,832
26864,211
26865,479
26866,832
26867,211
26868,479
26869,832
26870,211
26871,479
26872,832
26873,211
26874,530
26875,978
26876,272
26877,530
26878,978
26879,272
26880,530
26881,978
26882,272
26883,530
26884,978
26885,272
26886,530
26887,978
26888,272
26889,530
26890,978
26891,272
26892,509
26893,905
26894,233
26895,509
26896,905
26897,233
26898,509
26899,905
26900,233
26901,509
26902,905
26903,233
26904,509
26905,905
26906,233
26907,509
26908,905
26909,233
26910,361
26911,785
26912,171
26913,361
26914,785
26915,171
26916,361
26917,785
26918,171
26919,361
26920,785
26921,171
26922,361
26923,785
26924,171
26925,361
26926,785
26927,171
26928,448
26929,887
26930,185
26931,448
26932,887
26933,185
26934,448
26935,887
26936,185
26937,448
26938,887
26939,185
26940,448
26941,887
26942,185
26943,448
26944,887
26945,185
26946,388
26947,833
26948,194
26949,388
26950,833
26951,194
26952,388
26953,833
26954,194
26955,388
26956,833
26957,194
26958,388
26959,833
